Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
1,0,-94.10000000000001,58,,0.1,59,0
2,0,-96.9,31,,0.1,90,0
3,0,-96.9,31,,0.1,121,0
4,0,-96.9,31,,0.1,152,0
5,0,-96.9,31,,0.1,183,0
6,0,-96.9,31,,0.1,214,0
7,0,-96.9,31,,0.1,245,0
8,0,-96.9,31,"tensor(408.0556, device='cuda:0', grad_fn=<MseLossBackward0>)",0.09900250000000001,276,2
9,0,-96.9,31,"tensor(413.3183, device='cuda:0', grad_fn=<MseLossBackward0>)",0.09752487531218751,307,5
10,0,-96.9,31,"tensor(354.8979, device='cuda:0', grad_fn=<MseLossBackward0>)",0.09606930435754368,338,8
11,0,-96.9,31,"tensor(342.9152, device='cuda:0', grad_fn=<MseLossBackward0>)",0.09463545798134429,369,11
12,0,-96.9,31,"tensor(335.6138, device='cuda:0', grad_fn=<MseLossBackward0>)",0.09322301194154048,400,14
13,0,-96.9,31,"tensor(222.8499, device='cuda:0', grad_fn=<MseLossBackward0>)",0.09137248860125932,431,18
14,0,-92.70000000000002,73,"tensor(293.3493, device='cuda:0', grad_fn=<MseLossBackward0>)",0.08822202429488012,504,25
15,0,-96.8,32,"tensor(200.6796, device='cuda:0', grad_fn=<MseLossBackward0>)",0.086905299554526,536,28
16,0,-96.8,32,"tensor(272.4885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.08560822709551225,568,31
17,0,-96.9,31,"tensor(251.9521, device='cuda:0', grad_fn=<MseLossBackward0>)",0.08433051360508334,599,34
18,0,-96.8,32,"tensor(169.5988, device='cuda:0', grad_fn=<MseLossBackward0>)",0.08265651079747222,631,38
19,0,-96.9,31,"tensor(199.6838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.0814228520417561,662,41
20,0,-96.39999999999999,36,"tensor(110.3308, device='cuda:0', grad_fn=<MseLossBackward0>)",0.08020760579717638,698,44
21,0,-96.9,31,"tensor(198.2620, device='cuda:0', grad_fn=<MseLossBackward0>)",0.07901049725470281,729,47
22,0,-96.9,31,"tensor(156.3568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.07783125570686422,760,50
23,0,-96.9,31,"tensor(173.8911, device='cuda:0', grad_fn=<MseLossBackward0>)",0.07628626641409965,791,54
24,0,-90.00000000000001,100,"tensor(211.9938, device='cuda:0', grad_fn=<MseLossBackward0>)",0.07255664080186094,891,64
25,0,-96.7,33,"tensor(151.7969, device='cuda:0', grad_fn=<MseLossBackward0>)",0.07147372386831308,924,67
26,0,-96.9,31,"tensor(193.7004, device='cuda:0', grad_fn=<MseLossBackward0>)",0.07040696960536302,955,70
27,0,-96.9,31,"tensor(136.6920, device='cuda:0', grad_fn=<MseLossBackward0>)",0.06935613678313178,986,73
28,0,-96.9,31,"tensor(157.5562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.06832098777212643,1017,76
29,0,-95.6,44,"tensor(152.1092, device='cuda:0', grad_fn=<MseLossBackward0>)",0.06662995813682115,1061,81
30,0,-96.9,31,"tensor(154.7564, device='cuda:0', grad_fn=<MseLossBackward0>)",0.06563549768288433,1092,84
31,0,-96.9,31,"tensor(94.6136, device='cuda:0', grad_fn=<MseLossBackward0>)",0.06465587967553008,1123,87
32,0,-94.8,52,"tensor(94.0495, device='cuda:0', grad_fn=<MseLossBackward0>)",0.06305556603555869,1175,92
33,0,-96.9,31,"tensor(137.7026, device='cuda:0', grad_fn=<MseLossBackward0>)",0.062114453830532226,1206,95
34,0,-96.9,31,"tensor(209.2748, device='cuda:0', grad_fn=<MseLossBackward0>)",0.0611873878428048,1237,98
35,0,-96.6,34,"tensor(164.6626, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05997278763867332,1271,102
36,0,-96.9,31,"tensor(258.5497, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05907768628656767,1302,105
37,0,-96.9,31,"tensor(121.1481, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05819594443402985,1333,108
38,0,-96.9,31,"tensor(112.4718, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05732736268885891,1364,111
39,0,-96.9,31,"tensor(93.9039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05647174463480734,1395,114
40,0,-96.9,31,"tensor(121.0433, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05562889678716477,1426,117
41,0,-96.9,31,"tensor(128.6935, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05479862854900423,1457,120
42,0,-96.7,33,"tensor(48.6489, device='cuda:0', grad_fn=<MseLossBackward0>)",0.05398075216808177,1490,123
43,0,-96.8,32,"tensor(157.9752, device='cuda:0', grad_fn=<MseLossBackward0>)",0.052909207280907235,1522,127
44,0,-96.8,32,"tensor(111.3375, device='cuda:0', grad_fn=<MseLossBackward0>)",0.052119530748588785,1554,130
45,0,-96.9,31,"tensor(160.4285, device='cuda:0', grad_fn=<MseLossBackward0>)",0.051341640237224755,1585,133
46,0,-96.39999999999999,36,"tensor(156.6615, device='cuda:0', grad_fn=<MseLossBackward0>)",0.050322483039784247,1621,137
47,0,-96.9,31,"tensor(112.8949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.049571413690105086,1652,140
48,0,-96.8,32,"tensor(93.1190, device='cuda:0', grad_fn=<MseLossBackward0>)",0.048831554144353556,1684,143
49,0,-96.8,32,"tensor(135.9171, device='cuda:0', grad_fn=<MseLossBackward0>)",0.04810273709480481,1716,146
50,0,-96.9,31,"tensor(113.5837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.04738479773082271,1747,149
51,0,-96.9,31,"tensor(107.3783, device='cuda:0', grad_fn=<MseLossBackward0>)",0.04667757370159046,1778,152
52,0,-96.9,31,"tensor(153.0202, device='cuda:0', grad_fn=<MseLossBackward0>)",0.04598090507939751,1809,155
53,0,-91.50000000000001,85,"tensor(94.8706, device='cuda:0', grad_fn=<MseLossBackward0>)",0.04395266796884427,1894,164
54,0,-96.9,31,"tensor(138.0473, device='cuda:0', grad_fn=<MseLossBackward0>)",0.043296668905325776,1925,167
55,0,-95.9,41,"tensor(101.4333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.04243720840628103,1966,171
56,0,-96.7,33,"tensor(193.8357, device='cuda:0', grad_fn=<MseLossBackward0>)",0.041803827766166236,1999,174
57,0,-96.39999999999999,36,"tensor(118.6424, device='cuda:0', grad_fn=<MseLossBackward0>)",0.04097400090922134,2035,178
58,0,-91.00000000000001,90,"tensor(78.6282, device='cuda:0', grad_fn=<MseLossBackward0>)",0.03916662045273785,2125,187
59,0,-96.9,31,"tensor(212.8330, device='cuda:0', grad_fn=<MseLossBackward0>)",0.03858205374665318,2156,190
60,0,-94.4,56,"tensor(143.4368, device='cuda:0', grad_fn=<MseLossBackward0>)",0.03743896431025816,2212,196
61,0,-96.8,32,"tensor(90.4051, device='cuda:0', grad_fn=<MseLossBackward0>)",0.03688018308805701,2244,199
62,0,-96.9,31,"tensor(140.9528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.036329741745444864,2275,202
63,0,-93.00000000000001,70,"tensor(96.5238, device='cuda:0', grad_fn=<MseLossBackward0>)",0.03507711574848345,2345,209
