1,0,-92.9,70,0.0,0.1,71,0
2,0,-89.90000000000002,101,0.0,0.1,172,0
3,0,-89.90000000000002,101,4518.5361328125,0.09900250000000001,273,2
4,0,-95.9,41,10113.009765625,0.09703725093562657,314,6
5,0,-85.10000000000004,149,5052.7822265625,0.09000874278732444,463,21
6,0,-95.9,41,6424.92529296875,0.08822202429488012,504,25
7,0,-92.60000000000001,74,6969.5166015625,0.08518018596003468,578,32
8,0,-95.9,41,7414.6220703125,0.08348931673187264,619,36
9,0,-92.00000000000001,80,7636.41015625,0.08020760579717638,699,44
10,0,-83.40000000000003,166,9682.3505859375,0.07365596529082213,865,61
11,0,-90.00000000000001,100,18685.927734375,0.0700549347573362,965,71
12,0,-90.10000000000002,99,14994.447265625,0.06662995813682115,1064,81
13,1,20.899999999999537,209,9073.56640625,0.05997278763867332,1273,102
14,0,-90.70000000000002,93,16187.970703125,0.05732736268885891,1366,111
15,0,-89.60000000000002,104,12743.7275390625,0.05452463540625921,1470,121
16,0,-92.60000000000001,74,10066.0966796875,0.052381437938280186,1544,129
17,0,-93.5,65,5172.0693359375,0.05082950737585844,1609,135
18,0,-83.80000000000004,162,10718.046875,0.04667757370159046,1771,152
19,0,-93.2,68,9945.380859375,0.04529463432347437,1839,158
20,0,-92.4,76,8017.9013671875,0.04351424010585505,1915,166
21,0,-92.80000000000001,72,7641.564453125,0.04201389725242838,1987,173
22,0,-95.9,41,9093.3525390625,0.04117990041127773,2028,177
23,0,-95.9,41,10303.3134765625,0.0403624588239011,2069,181
24,0,-92.9,71,7773.10693359375,0.03897078735047416,2140,188
25,0,-85.70000000000003,143,10475.2607421875,0.03614809303671764,2283,203
26,0,-95.9,41,8855.89453125,0.035430535338484836,2324,207
27,0,-90.30000000000001,97,5460.5048828125,0.03369834108825845,2421,217
28,0,-95.9,41,5403.6630859375,0.033029412189547434,2462,221
29,0,-95.9,41,5922.7822265625,0.032373761863522206,2503,225
30,0,-192.60000000000002,74,7263.2841796875,0.031257535494124175,2577,232
31,0,-92.60000000000001,74,5568.83740234375,0.030028896908517396,2651,240
32,0,-95.9,41,5389.3046875,0.02943280830920293,2692,244
33,0,-95.9,41,5303.2177734375,0.0288485523662566,2733,248
34,0,-95.9,41,4911.82666015625,0.028275894195540566,2774,252
35,0,-92.60000000000001,74,6683.400390625,0.02730095965279487,2848,259
36,0,-95.9,41,7834.0390625,0.026759021970270167,2889,263
37,0,-91.50000000000001,85,6080.00830078125,0.02557867022842223,2974,272
38,0,-95.9,41,5464.740234375,0.025070920851039603,3015,276
39,0,-95.9,41,6950.94677734375,0.024573250552355364,3056,280
40,0,-95.9,41,6678.78564453125,0.024085459257624113,3097,284
41,0,-93.00000000000001,70,5866.68017578125,0.023255008201124715,3167,291
42,0,-95.9,41,6982.337890625,0.022793384675362665,3208,295
43,0,-95.9,41,4283.5361328125,0.022340924607110246,3249,299
44,0,-95.9,41,5376.43505859375,0.021897446097159882,3290,303
45,0,-95.9,41,5402.6201171875,0.021355457002808644,3331,308
46,0,-90.80000000000001,92,7164.54150390625,0.020413458790047752,3423,317
47,0,-95.9,41,6403.271484375,0.020008241439094323,3464,321
